"id","name_en","name_jp","granblue_id","rarity","element","series","flb","ulb","max_level","min_hp","max_hp","max_hp_flb","max_hp_ulb","min_atk","max_atk","max_atk_flb","max_atk_ulb","subaura","limit"
"bf0e493f-f292-4e7a-bd55-87008b51d5fb","Gorgon Sisters","ゴルゴーン三姉妹","2040328000",3,4,,FALSE,FALSE,100,95,560,,,95,560,,,FALSE,
"c33f1ba3-dd22-4b09-903c-4ba7355d9271","Lunalu","ルナール","2040286000",3,5,,FALSE,FALSE,100,91,578,,,91,578,,,FALSE,
"b9dd714a-6976-4a55-99fd-2e82f88320c1","Charybdis","カリュブディス","2040363000",3,3,,FALSE,FALSE,100,160,900,,,160,900,,,TRUE,
"b8a94dc2-c17f-4bdd-a00e-f1771a3ea5af","Dogu","ドグー","2040342000",3,4,,TRUE,FALSE,150,137,815,980,,137,815,980,,TRUE,
"766d94e2-6dd3-45e5-8576-630813afcbbe","Raphael","ラファエル","2040202000",3,1,"5",TRUE,FALSE,150,158,930,1316,,251,1750,2500,,TRUE,
"ab05e458-f61c-4284-9ccc-efd226ebe6a4","Mammoth","マンモス","2040368000",3,4,,FALSE,FALSE,100,140,818,,,140,818,,,TRUE,
"9cc21948-646a-41f2-af3c-645c0b1688be","Temperance","テンペランス","2040239000",3,1,"6",TRUE,TRUE,200,113,699,987,1131,113,699,987,1131,TRUE,
"7b905678-d32b-4141-83df-bb7fa1e44ca7","The Hanged Man","ザ・ハングドマン","2040237000",3,4,"6",TRUE,TRUE,200,109,667,951,1093,109,667,951,1093,TRUE,
"b203a9bc-9453-4090-91cc-84532b709d58","Zirnitra","ジルニトラ","2040385000",3,5,,FALSE,FALSE,100,128,806,,,128,806,,,TRUE,
"c520114e-2cd4-4e50-b099-0bb85273c8df","Odajumoki Gang","オダヅモッキー・ギャングスタ","2040113000",3,3,,FALSE,FALSE,100,90,551,,,90,551,,,FALSE,
"c540be47-cc18-4b14-978f-2dbb1146dc51","[Skybound] Kirari","[ラブリーナイト]きらり","2040073000",3,4,,FALSE,FALSE,100,110,700,,,110,700,,,FALSE,
"c6946cd3-d2c5-4f5d-a6b6-e4f4457dfe3e","Macula Marius","マキュラ・マリウス","2040002000",3,3,,TRUE,FALSE,150,135,796,960,,135,796,960,,FALSE,
"c7224626-7f25-4411-af10-5d7d22642cfd","Narita","ナリタ","2040291000",3,5,,TRUE,FALSE,150,79,512,591,,79,512,591,,FALSE,
"c8d48e38-7140-44cd-aeff-2cf10f0973ed","Blue Orbit","ブルーオービット","2040184000",3,1,,FALSE,FALSE,100,93,573,,,93,573,,,FALSE,
"ca6531f3-a174-4fd5-ac85-085ddfe45101","Forest Ranger","フォレストレンジャー","2040219000",3,4,,FALSE,FALSE,100,93,575,,,93,575,,,FALSE,
"cb85c273-7adb-4319-9df9-ab0cb45ed126","Queen Bee","クイーンビー","2040141000",3,1,,FALSE,FALSE,100,109,680,,,109,680,,,FALSE,
"cf424633-4e6c-4fa4-b216-05a1406135ea","Garnet Carbuncle","カーバンクル・ガーネット","2030031000",2,2,,FALSE,FALSE,75,84,514,,,84,514,,,FALSE,
"cfd8759e-85c2-4bc8-bb28-3f2095771e4b","Illuyanka","イルルヤンカシュ","2040109000",3,3,,FALSE,FALSE,100,107,650,,,107,650,,,FALSE,
"cfe221f6-f1a4-44f0-b2cf-72ed374593ea","Harvest Myconid","オータム・マイコニド","2040097000",3,4,,FALSE,FALSE,100,99,608,,,99,608,,,FALSE,
"d327b304-52c0-49a3-ae10-99b810fbf71c","Veselago","ヴェセラゴ","2040091000",3,6,,FALSE,FALSE,100,94,610,,,94,610,,,FALSE,
"d3f1ec3f-5bfa-4212-92d8-ba432cf772f1","Huanglong","黄龍","2040157000",3,6,,FALSE,FALSE,100,105,645,,,105,645,,,FALSE,
"d4127479-da8e-4186-ae74-1c70b23ec3b7","Dancing Man","ダンシング・マン","2040337000",3,2,,FALSE,FALSE,100,92,625,,,92,625,,,FALSE,
"d8f92af9-1932-4701-ba62-62219216d4c9","Lady Katapillar","キャタピラさん","2040129000",3,2,,FALSE,FALSE,100,95,600,,,95,600,,,FALSE,
"db571fa2-5538-48d8-889f-e72415632845","Nacht","ナハト","2040212000",3,5,,TRUE,FALSE,150,128,731,880,,128,731,880,,FALSE,
"db7a9d98-76a6-4195-b112-c74af207abc6","Crimson Spear, Ebony Scythe","紅き穿光と黒き大鎌","2040259000",3,2,,FALSE,FALSE,100,91,574,,,91,574,,,FALSE,
"dc6b5aaa-76ba-4dfa-afe6-d839fd5bfeef","JEHUTY","ジェフティ","2040294000",3,6,,FALSE,FALSE,100,93,570,,,93,570,,,FALSE,
"dd1c322e-fba1-4e5d-9632-53e60f77645b","Thor","トール","2040188000",3,6,,TRUE,FALSE,150,117,710,860,,117,710,860,,FALSE,
"dd3dbe07-902c-418f-8d96-0e9d7d3ed1ae","Colossal Hermit","灼弩火罹","2040373000",3,6,,FALSE,FALSE,100,90,555,,,90,555,,,FALSE,
"e1f500d6-5f09-4d69-b4cd-9b463f8019e9","Quetzalcoatl","ケツァルカトル","2040009000",3,1,,FALSE,FALSE,100,125,755,,,125,755,,,FALSE,
"e290cd49-5263-4e81-a667-f0ff01d8f561","Apollo","アポロン","2040023000",3,6,,TRUE,FALSE,150,130,780,940,,130,780,940,,FALSE,
"e423beea-ea26-4bb7-9d36-11d27aaa7ab3","Morgana Car","モルガナカー","2040288000",3,5,,TRUE,FALSE,150,85,570,690,,85,570,690,,FALSE,
"e46f16b7-6f3e-48e2-b6c3-153b05e82743","Aphrodite","アフロディーテ","2040216000",3,6,,TRUE,FALSE,150,124,724,870,,124,724,870,,FALSE,
"e5257f85-dfba-469a-ac5a-72155e4232a5","Fenrir","フェンリル","2040049000",3,3,,TRUE,FALSE,150,95,560,650,,95,560,650,,FALSE,
"e5f2686e-919e-48fb-8ef3-235a62146209","Eren","エレン","2040255000",3,2,,FALSE,FALSE,100,88,559,,,88,559,,,FALSE,
"e71807ad-5e3a-43c0-8a59-e2866a6c28d2","Ikelos","イケロス","2040142000",3,3,,FALSE,FALSE,100,102,620,,,102,620,,,FALSE,
"e816afe4-9e90-44a0-949e-bb72c3d9f0b4","Jack-o'-Lantern","ジャック・オー・ランタン","2040041000",3,5,,FALSE,FALSE,100,99,550,,,99,550,,,FALSE,
"e852dbee-d7d0-49e8-a8f7-0336e6ac8644","Vortex Dragon","雷霆公","2040004000",3,6,,TRUE,FALSE,150,126,756,910,,126,756,910,,FALSE,
"e921b6fb-0d04-47c1-b8d5-963cea459b66","Satyr","サテュロス","2040053000",3,2,,TRUE,FALSE,150,127,785,950,,127,785,950,,FALSE,
"ed6b1cb5-ac92-4138-ae64-5d63adde01e4","Anat, for Love and War","愛と戦いの神 アナト","2040297000",3,1,,FALSE,FALSE,100,120,725,,,120,725,,,FALSE,
"ee372f76-44d7-47c2-990a-8f033c314ef8","Baal","バアル","2040013000",3,4,,TRUE,FALSE,150,127,755,910,,127,755,910,,FALSE,
"ee5d8dbc-98cc-4b13-b023-87a91ea4791b","Garuda","ガルーダ","2040071000",3,1,,TRUE,FALSE,150,131,775,940,,131,775,940,,FALSE,
"f30cabfc-41be-4c5a-9062-07a82c49ea98","Siren","セイレーン","2040017000",3,1,,FALSE,FALSE,100,127,767,,,127,767,,,FALSE,
"f4eafdc0-9d19-41c1-9408-f116a84e14de","Flamek Pact","フラメクの契約者","2040309000",3,5,,FALSE,FALSE,100,85,570,,,85,570,,,FALSE,
"f505ddee-ef4a-44ef-9cfc-134fb04430d7","Grendel","ベオウルフ","2040022000",3,2,,FALSE,FALSE,100,112,658,,,112,658,,,FALSE,
"f5e584b9-103e-422e-a310-ad6ced1b1b40","Medusa","メドゥーサ","2040059000",3,4,,TRUE,FALSE,150,128,780,940,,128,780,940,,FALSE,
"f607c22e-382a-4662-88a4-36f95a1c5189","Nobiyo","ノビヨ","2040290000",3,6,,TRUE,FALSE,150,98,622,720,,98,622,720,,FALSE,
"fb9d60be-b46e-4286-a8b0-a8ab89320eea","Marduk","マルドゥーク","2040043000",3,4,,TRUE,FALSE,150,93,548,660,,93,548,660,,FALSE,
"fc934c58-c949-4844-859b-70069306ed4c","Electric Eal","デンキンナギ","2040292000",3,6,,FALSE,FALSE,100,90,550,,,90,550,,,FALSE,
"fcd0602c-1c1d-492e-b7ea-057763a0fa73","Poseidon, the Tide Father","気高き水神 ポセイドン","2040302000",3,3,,FALSE,FALSE,100,123,726,,,123,726,,,FALSE,
"fef1c519-2e6e-4794-a18e-b28345782f1d","Fafnir","ファフニール","2040099000",3,2,,FALSE,FALSE,100,91,575,,,91,575,,,FALSE,
"efd66483-5dc3-42d6-842d-2a9d81dbc03b","Ranko Kanzaki","神崎蘭子","2040057000",3,5,,TRUE,FALSE,150,100,666,740,,100,666,740,,FALSE,
"d27d0d9a-3b38-4dcd-89a5-4016c2906249","Bahamut","バハムート","2040003000",3,5,"0",TRUE,TRUE,200,140,850,1210,1390,140,850,1210,1390,FALSE,
"d9d5aeff-fdff-407b-b0c7-6018347c611c","Demi Titan","ティターン・ディヴィジョン","2040271000",3,4,"4",TRUE,FALSE,150,106,650,922,,106,650,922,,FALSE,
"f9f6e2bc-79d5-4a14-b01c-3510c4e616b2","Grimnir","グリームニル","2040261000",3,1,"1",FALSE,FALSE,100,134,851,,,134,851,,,FALSE,
"caa71847-072e-4437-abb2-19b4f34943c0","Zeus","ゼウス","2040080000",3,6,"3",TRUE,TRUE,200,130,790,1120,1285,130,790,1120,3608,FALSE,
"db262281-2388-497e-9a0b-ff35377df61f","Prometheus","プロメテウス","2040125000",3,2,"7",TRUE,FALSE,150,140,822,990,,140,822,990,,FALSE,
"d36557be-8246-40d6-833e-ffe13889c267","Anubis","アヌビス","2040134000",3,5,"7",TRUE,FALSE,150,140,820,990,,140,820,990,,FALSE,
"2cff1ceb-5126-47b0-831f-2511e9ee5439","Shizuka, Gian, and Suneo","しずか&ジャイアン&スネ夫","2040407000",3,6,,TRUE,,150,90,570,690,,240,1500,1815,,FALSE,
"cdc5c083-22b2-4424-9475-6ae85c704cab","Grand Order","ジ・オーダー・グランデ","2040065000",3,6,"9",TRUE,FALSE,150,140,880,1250,,140,880,1250,,TRUE,
"d7425942-7a24-4ef5-9e71-85f4d88ad631","Heimdallr","ヘイムダル","2040350000",3,6,,TRUE,FALSE,150,123,767,930,,123,767,930,,TRUE,
"feab11a3-0947-4427-adfc-0961285ee70d","Kotaro Katsura and Elizabeth","桂小太郎&エリザベス","2040405000",3,1,,TRUE,,150,95,600,726,,200,1374,1668,,TRUE,
"9dbd2236-cc07-4985-b416-0e18c16c39d2","Mandrake (Summer)","マンドラゴラ(水着)","2040403000",3,4,,TRUE,,150,162,905,1090,,220,1620,1970,,TRUE,
"d11a4ea2-d4f8-44f7-a8df-5a9b0df16d04","Mukku","ムック","2040345000",3,2,,TRUE,FALSE,150,91,570,690,,91,570,690,,TRUE,
"ea1fb0fe-a48a-4129-8d23-a83905d5211d","Owlcat","オウルキャット","2040366000",3,1,,FALSE,FALSE,100,131,809,,,131,809,,,TRUE,
"e7a86190-3dbe-4975-a684-e6735039346c","Sandalphon","サンダルフォン","2040195000",3,6,,FALSE,FALSE,100,90,580,,,90,580,,,TRUE,
"b5827944-b410-490c-8209-09fe7098959e","Tiamat (Summer)","ティアマト(水着)","2040402000",3,1,,TRUE,,150,140,850,1030,,315,1850,2230,,TRUE,
"31c97ec7-de55-410e-ad88-862cb8d87eb6","Destiny Nocturnes","宿命夜想曲･特攻隊","2040400000",3,4,,,,100,88,548,,,255,1582,,,FALSE,
"9aac65dd-e5b1-4611-afc5-a07b45f584a3","Xeno Vohu Manah","ゼノ・ウォフマナフ","2040370000",3,4,,TRUE,,150,106,649,921,,255,1617,2298,,FALSE,
"d132e526-ab09-4f47-a1f2-c3e89c6617f4","Xeno Cocytus","ゼノ・コキュートス","2040395000",3,3,,TRUE,,150,107,650,922,,250,1612,2293,,FALSE,
"bc9b55af-3ed5-4408-a7fb-41d397c61179","Xeno Corow","ゼノ・コロゥ","2040390000",3,6,,TRUE,,150,105,648,920,,260,1622,2303,,FALSE,
"8918bee6-7aa0-4f0e-ab4a-3d521fd53541","Xeno Ifrit","ゼノ・イフリート","2040367000",3,2,,TRUE,,150,101,641,911,,280,1657,2346,,FALSE,
"b69be8b4-c0ec-47c5-9515-35f8484ba601","Xeno Diablo","ゼノ・ディアボロス","2040399000",3,5,,TRUE,,150,101,644,916,,280,1642,2323,,FALSE,
"af3b5f7e-da65-45ed-b5bb-784ac5455f96","Xeno Sagittarius","ゼノ・サジタリウス","2040382000",3,1,,TRUE,,150,104,647,919,,265,1627,2308,,FALSE,
"b1304a5b-dbff-40eb-bdb2-3cf5820811da","Arbiter of Lies","偽りを裁く雷光","2040397000",3,6,,,,100,95,607,,,220,1287,,,FALSE,
"262b9f1e-1416-4109-9233-1f51b08e2fc6","Snapshot of Divinity","十二神将水浴衣図","2040396000",3,3,,,,100,108,508,,,155,1782,,,FALSE,
"085bf627-19d9-401e-9753-7874945d6f26","Demi Agni","アグニス・ディヴィジョン","2040269000",3,2,"4",TRUE,FALSE,150,103,647,919,,103,647,919,,FALSE,
"8a7bad34-a41d-418e-849c-460d93f5860a","Demi Zephyrus","ゼピュロス・ディヴィジョン","2040272000",3,1,"4",TRUE,FALSE,150,104,648,920,,104,648,920,,FALSE,
"41c09f61-1fba-43a6-9a8b-1ef037dd49e4","Zephyrus","ゼピュロス","2040098000",3,1,"3",TRUE,TRUE,200,128,774,1097,1259,128,774,1097,3653,FALSE,
"fbeaa551-7ea1-48f3-982f-f4569d14fb45","Agni","アグニス","2040094000",3,2,"3",TRUE,TRUE,200,127,770,1092,1253,127,770,1092,3685,FALSE,
"ecf4f1a4-6170-4237-8c0f-f9cd5a98057c","Automagod Triumvirate","月に降り立ちし三機神","2040394000",3,5,,,,100,88,613,,,255,1255,,,FALSE,
"eb52b0ed-7ab0-436b-8598-2bef149214a4","Idle Sparkle","ぼんやりピカピカの魔法","2040393000",3,4,,,,100,96,583,,,215,1407,,,FALSE,
"89969db1-a224-4353-804f-321bce9b3477","Ignis Dragon","イグニスドラゴン","2040383000",3,2,,TRUE,,150,91,574,695,,252,1524,1842,,FALSE,
"9c294f6a-fad9-415f-aae9-7d3a64ccfd78","Frost Lord's Army","竜騰虎闘の氷皇軍","2040384000",3,3,,,,100,90,573,,,245,1457,,,FALSE,
"64e08e00-6ed9-46be-8e8c-41e44de6deb1","Cutest Golden Statue in the Skies","世界で一番カワイイ黄金像","2040386000",3,4,,,,100,99,627,,,200,1337,,,FALSE,
"2f1d280c-21bf-4d8b-9a99-bc53cea2e96f","Sariel (Holiday)","サリエル(クリスマスver)","2040388000",3,5,,TRUE,,150,127,805,975,,382,2077,2501,,FALSE,
"5f91d99a-2277-4224-a1b7-af07326d3cab","Guardian Ku-Keoloewa","護りし者 クー・ケオロエワ","2040387000",3,1,,,,100,93,576,,,230,1442,,,FALSE,
"82313035-51a0-46b2-9805-fe9532f7608a","Giyu Tomioka","冨岡義勇","2040389000",3,3,,TRUE,,150,98,615,744,,210,1300,1573,,FALSE,
"801ad1b4-bb0f-49f1-b793-93cbe8779466","Ultra Robo Grand God Kaiser","極鋼巨帝グランゴッドカイザー","2040391000",3,6,,,,100,89,565,,,250,1497,,,FALSE,
"0d41e260-ee52-410e-bd84-0273332f95bd","Yggdrasil Omega","ユグドラシル・マグナ","2040027000",3,4,"2",TRUE,TRUE,200,106,651,781,924,106,651,781,924,FALSE,
"6a153799-111f-4ffb-8eed-7d101e2a62f9","Luminiera Omega","シュヴァリエ・マグナ","2040047000",3,6,"2",TRUE,TRUE,200,105,650,780,923,105,650,780,923,FALSE,
"70de98fe-9e06-4179-880b-8af48cf1e4e4","Leviathan Omega","リヴァイアサン・マグナ","2040028000",3,3,"2",TRUE,TRUE,200,107,652,782,925,107,652,782,925,FALSE,
"a357ab34-8672-4590-91a7-15f0d5ade0ce","Celeste Omega","セレスト・マグナ","2040046000",3,5,"2",TRUE,TRUE,200,101,646,776,919,101,646,776,919,FALSE,
"74c2448f-e861-49aa-9e8c-a7cd66bfa703","Gold Ship and Mejiro McQueen","ゴールドシップ＆メジロマックイーン","2040404000",3,4,,TRUE,,150,90,537,649,,245,1637,1985,,FALSE,
"5c007586-588b-4eea-9bc5-d099f94af737","Wilnas","ウィルナス","2040398000",3,2,"12",,,100,127,771,,,399,2349,,,TRUE,
"d169eaba-5493-45d4-a2f8-966850d784c9","Lu Woh","ル・オー","2040409000",3,6,"12",,,100,155,880,,,255,1800,,,TRUE,
"993765cb-2e8c-4583-9d68-db00388e7c8c","Galleon","ガレヲン","2040401000",3,4,"12",,,100,142,831,,,324,2049,,,TRUE,
"569ab977-eb12-4715-8c82-cbc76299b5b6","Ewiyar","イーウィヤ","2040406000",3,1,"12",,,100,134,812,,,365,2145,,,TRUE,
"8c94f1e0-821a-45b3-901b-9b7cd3525568","Shantotto II","シャントットII","2040410000",3,5,,TRUE,,150,88,556,673,,255,1562,1889,,FALSE,
"ad9abfc0-d919-4f75-aa15-0993d20d85ba","Beelzebub","ベルゼバブ","2040408000",3,5,"0",TRUE,,150,122,761,1081,,407,2317,3272,,TRUE,1
"3b254193-29c9-4abe-a6a4-bf9e3e986b74","Nyarlathotep","ナイアルラトホテップ","2040352000",3,5,,TRUE,FALSE,150,121,814,990,,121,814,990,,TRUE,
"3660b6a2-f481-4a5a-beea-38f77a62ed2d","The Devil","ザ・デビル","2040240000",3,2,"6",TRUE,TRUE,200,112,698,986,1130,112,698,986,1130,TRUE,
"c568242a-abdd-48e9-a488-ca9487b23106","Tsuchinoko","ツチノコ","2040392000",3,4,"11",TRUE,,150,153,875,1236,,310,2080,2965,,TRUE,
"ef8cf511-a5d1-4f35-a8a8-f0f2a7c98ac8","Hekate","ヘカテー","2040416000",3,2,,TRUE,FALSE,150,134,812,982,,347,2042,2466,,TRUE,
"8f9e4bed-9b3b-4f03-899f-b6c8fed78d47","Uta","ウタ","2040415000",3,6,,TRUE,FALSE,150,93,576,697,,230,1442,1745,,FALSE,
"ab6f99a6-7490-495e-8e7d-5faba960ee71","Belial (Summer)","ベリアル(水着バージョン)","2040411000",3,2,,TRUE,FALSE,150,121,732,1038,,412,2442,3457,,TRUE,
"64a2d67d-12df-4adc-95a7-8eb1b8cc5226","Usopp, Chopper, Franky, Brook, and Jimbei","ウソップ＆チョッパー＆フランキー＆ブルック＆ジンベエ","2040414000",3,3,,TRUE,FALSE,150,88,578,701,,255,1432,1726,,FALSE,
"010d23b1-1150-4101-9863-17f97d6a9c39","Wamdus","ワムデュス","2040413000",3,3,"12",FALSE,FALSE,100,160,900,,,234,1704,,,TRUE,
"289d1aef-c760-497f-b62b-1b14ba4b2bcf","Sleepyhead (Summer)","スリーピィ(水着バージョン)","2040412000",3,5,,TRUE,FALSE,150,139,851,1029,,325,1850,2231,,TRUE,
"a77ab00b-0610-4311-a7a5-f6d03ced7b77","Grueler","ゲルラ","2040178000",3,2,,FALSE,FALSE,100,90,570,,,90,570,,,FALSE,
"1fb0ce8a-b04b-4d48-b888-485c80f935bf","Artemis","アルテミス","2040381000",3,6,,FALSE,FALSE,100,136,814,,,136,814,,,TRUE,
"3bedbba8-75b1-43ef-be40-5ef26d32c17b","Belial","ベリアル","2040347000",3,5,"0",TRUE,FALSE,150,120,800,1140,,120,800,1140,,TRUE,
"fbde7c76-be0c-4a42-8479-046ed9715db9","Death","デス","2040238000",3,5,"6",TRUE,TRUE,200,109,695,984,1128,109,695,984,1128,TRUE,
"06146f1c-7a1c-48b6-af8a-5d25ce5fdd8e","The Tower","ザ・タワー","2040241000",3,4,"6",TRUE,TRUE,200,115,700,989,1133,115,700,989,1133,TRUE,
"06d3f4e6-edd0-42ee-8df7-813dd792c639","Metatron","メタトロン","2040330000",3,6,"5",TRUE,FALSE,150,138,816,1155,,327,2022,2870,,TRUE,
"597d6c56-73e3-424f-9971-8a237700fe08","Michael","ミカエル","2040306000",3,2,"5",TRUE,FALSE,150,129,832,1184,,359,2240,3181,,TRUE,
"847d02f5-2b63-478b-b450-ae0d3c0091cf","Halluel and Malluel","ハールート・マールート","2040275000",3,6,"5",TRUE,FALSE,150,135,808,1145,,350,2075,2938,,TRUE,
"42899ba7-dbf4-433f-8dd4-805010a1a627","Yatima","ヤチマ","2040417000",3,3,"0",TRUE,,150,138,1155,,,327,2870,,,TRUE,
