"id","name_en","name_jp","granblue_id","rarity","element","proficiency1","proficiency2","gender","race1","race2","flb","min_hp","max_hp","max_hp_flb","min_atk","max_atk","max_atk_flb","base_da","base_ta","ougi_ratio","ougi_ratio_flb","special","ulb","max_hp_ulb","max_atk_ulb","character_id"
"25787608-ed44-421c-a848-acc422d2d8fa","Kokkoro","コッコロ","3040201000",3,1,4,,2,0,,FALSE,250,1450,,250,1450,,12,3,0,,FALSE,FALSE,,,"{3125}"
"25fbfb88-1141-4df4-bd29-7bf04ddd9abd","Minami Nitta","新田美波","3030193000",2,3,4,,2,1,,FALSE,320,1050,,320,1050,,7,3,3.5,,FALSE,FALSE,,,"{2129}"
"26530644-bd0e-479e-a180-ab092b2c2a3b","Rashid","ラシード","3030126000",2,1,7,,1,1,,FALSE,190,950,,190,950,,7,3,3.5,,FALSE,FALSE,,,"{2091}"
"26dd8900-defb-4fad-95c8-d0dc7d6b2886","Lady Grey","レディ・グレイ","3040005000",3,5,4,7,2,1,,TRUE,264,1400,1520,264,1400,1520,10,5,5,,FALSE,FALSE,,,"{3005}"
"26de998e-1dc2-404a-876a-3c1b995abceb","Silva (Yukata)","シルヴァ(浴衣ver)","3040391000",3,2,9,,2,1,,FALSE,200,1200,,2000,10000,,,,,,FALSE,FALSE,,,"{3041}"
"2703584d-112b-49f3-853e-06ec4a325c7a","Jessica (Yukata)","ジェシカ(浴衣ver)","3040227000",3,4,9,,2,1,,FALSE,370,1860,,370,1860,,7,3,4.5,,FALSE,FALSE,,,"{2016}"
"272bef5b-c11a-4bd9-a7ee-7bc4908a93ca","Ippatsu (SR)","イッパツ(SR)","3030232000",2,2,7,,1,1,,FALSE,220,1075,,220,1075,,7,3,3.5,,FALSE,FALSE,,,"{1034}"
"27501e8f-2c92-4bab-865b-6f3d46794f47","Elta","エルタ","3030025000",2,1,8,,1,1,,FALSE,200,1000,,200,1000,,7,3,3.5,,FALSE,FALSE,,,"{2025}"
"28800606-dbc1-41dc-9b61-467dd32485c1","Monika","モニカ","3040186000",3,1,1,10,2,1,,FALSE,240,1472,,240,1472,,7,3,4.5,,FALSE,FALSE,,,"{3121}"
"288bbab3-546f-4594-afec-bef681b3eaf3","Miku Maekawa","前川みく","3030070000",2,1,7,,2,1,,FALSE,139,839,,139,839,,7,3,3.5,,FALSE,FALSE,,,"{2059}"
"294ced16-de4a-4724-9968-a01c1a388c3e","Gachapin","ガチャピン","3040248000",3,1,1,7,1,0,,FALSE,302,1421,,302,1421,,7,3,4.5,,FALSE,FALSE,,,"{3148}"
"297d8f58-a411-495a-88d4-309472f6b83f","Soriz (Event)","ソリッズ(光属性ver)","3030117000",2,6,7,,1,1,,FALSE,230,1150,,230,1150,,7,3,3.5,,FALSE,FALSE,,,"{2020}"
"2a0c0bc1-e8a8-406b-bb82-97337b981e6b","Rin Shibuya","渋谷凛","3030041000",2,3,1,,2,1,,TRUE,180,880,1060,180,880,1060,7,3,4,,FALSE,FALSE,,,"{2037}"
"2a539f5b-a067-4ae3-85c4-32cb9778ecc8","Kou","コウ","3040242000",3,5,10,8,1,2,,FALSE,240,1389,,240,1389,,7,3,4.5,,FALSE,FALSE,,,"{3146}"
"2b6cf80f-74eb-4a1c-b93b-3a8d59bc0d66","Yuisis (Fire)","ユイシス(火属性ver)","3040253000",3,2,1,10,2,2,,FALSE,176,952,,176,952,,7,3,4.5,,FALSE,FALSE,,,"{3071}"
"2c125522-43ab-490f-acc5-b7481cef0229","Nakoruru","ナコルル","3030174000",2,6,10,,2,1,,FALSE,155,760,,155,760,,7,3,3.5,,FALSE,FALSE,,,"{2120}"
"2c7d5e75-a30b-4843-95c5-9ed63b6b5dd1","Nezahualpilli","ネツァワルピリ","3040003000",3,1,4,,1,1,,TRUE,240,1280,1520,240,1280,1520,7,3,5,,FALSE,FALSE,,,"{3003}"
"2cab6db3-53fe-4d95-a496-ac738ea1810b","Feower","カトル","3040033000",3,3,2,,1,2,,TRUE,214,1344,1644,1484,8844,10344,10,5,4.5,5,FALSE,FALSE,10644,1684,"{4004}"
"2cebd93c-f276-4dcd-bf04-1f285c37ba53","Mary (Holiday)","マリー(クリスマスver)","3040143000",3,6,9,,2,1,,FALSE,307,1630,,307,1630,,7,3,4.5,,FALSE,FALSE,,,"{1016}"
"2e3f7c6d-b53c-4e9b-908b-8c6bea1225f8","Yuisis (Yukata)","ユイシス(浴衣ver)","3030245000",2,1,1,10,2,2,,FALSE,250,1250,,250,1250,,7,3,3.5,,FALSE,FALSE,,,"{3071}"
"2e9b5f28-d3e7-4e95-a1e0-4486014816dc","Carmelina (SR)","カルメリーナ(SR)","3030240000",2,4,2,,2,3,,FALSE,205,1040,,205,1040,,4,1,0,,FALSE,FALSE,,,"{3037}"
"3072e58d-01fc-40f3-9628-f03696f8f1a4","Anila (Summer)","アニラ（水着バージョン）","3040288000",3,1,4,7,2,3,,FALSE,260,1400,,260,1400,,7,3,4.5,,FALSE,FALSE,,,"{3023}"
"3086b9fe-39d5-4000-b6a0-fde6003d307c","Io","イオ","3030006000",2,3,6,,2,1,,TRUE,200,100,1250,800,4000,5000,7,3,4,,TRUE,TRUE,1450,6000,"{2006}"
"30c78ff6-a367-4f95-8198-a791813c73f6","Lyria","ルリア","3030182000",2,5,7,,2,1,,TRUE,130,640,770,130,640,5280,7,3,6,,FALSE,FALSE,,,"{2124}"
"314ae476-7d27-4494-b941-a8c3c56a54f0","Zeta and Vaseraga (Halloween)","真紅と冥闇 ゼタ＆バザラガ(ハロウィンver)","3040239000",3,4,4,3,3,1,3,FALSE,290,1520,,290,1520,,1000,3,4.5,,FALSE,FALSE,,,"{3024,3025}"
"31a906e5-b086-49fe-bec3-e41ec887a407","Karteira (SR)","カルテイラ","3030222000",2,1,7,,2,2,,FALSE,276,1390,,276,1390,,7,3,3.5,,FALSE,FALSE,,,"{1037}"
"31bc9fc9-acfb-4eb9-adab-9c1b4d103443","Elea","エイレア","3040403000",3,1,1,10,2,2,,FALSE,270,1440,,1350,7200,,,,,,FALSE,FALSE,,,"{3205}"
"3291d87e-96fd-4af9-ad92-3ed8360f4f75","Novei","ナーヴェ","3030142000",2,6,8,,2,1,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{2104}"
"32956b2f-c20e-4f16-895c-0fa9803a03e0","Anila (Event)","アニラ(SR)","3030110000",2,2,4,,2,3,,FALSE,215,845,,215,845,,7,3,3.5,,FALSE,FALSE,,,"{3023}"
"329b8259-c8e4-4d97-8e72-e9e1c9758688","Noa (Grand)","ノア(リミテッドver)","3040255000",3,6,6,9,1,5,,FALSE,240,1100,,240,1100,,7,3,4.5,,FALSE,FALSE,,,"{2035}"
"32a7c37c-ec20-450f-b47c-0d3e6d118934","Ayer (Summer)","アイル（水着バージョン）","3030199000",2,4,7,,1,1,,FALSE,195,970,,1510,7650,,7,3,3.5,,FALSE,FALSE,,,"{3060}"
"336f11a7-35b7-4a69-8041-c747a0c10b53","Fediel","フェディエル","3040376000",3,5,1,7,2,3,,FALSE,224,1200,,2015,10720,,,,,,FALSE,FALSE,,,"{3191}"
"3508b0d4-a12c-4152-9d46-b714e86cfd70","Daetta","ダエッタ","3030116000",2,6,3,,2,3,,FALSE,230,1150,,230,1150,,7,3,3.5,,FALSE,FALSE,,,"{1021}"
"357e04ce-d20c-4790-aeb0-8048aee22a1e","Romeo (Event)","ロミオ(SR)","3030077000",2,3,1,,1,1,,FALSE,204,1020,,204,1020,,7,3,3.5,,FALSE,FALSE,,,"{2066}"
"362c00cf-5d5b-486a-a76e-85bf49773621","Johann","ヨハン(ガチャver)","3030140000",2,6,6,,1,1,,FALSE,280,1380,,280,1380,,7,3,3.5,,FALSE,FALSE,,,"{2043}"
"36b560d6-d7a2-4289-a4db-8cbda048d833","Nicholas (Light)","シロウ(光属性ver)","3040315000",3,6,7,10,1,1,0,FALSE,240,1000,,1800,11000,,,,,,FALSE,FALSE,,,"{2103}"
"36ee363b-7100-4824-a186-111c6088e0d3","Yuel","ユエル","3040006000",3,2,8,10,2,2,,TRUE,315,1680,2000,315,1680,2000,12,3,5,,FALSE,FALSE,,,"{3006}"
"372ea7e2-92ec-4737-bdf5-cd9e38af591e","Eustace (Halloween)","ユーステス(ハロウィンver)","3040099000",3,4,9,,1,2,,FALSE,205,1100,,205,1100,,10,5,4.5,,FALSE,FALSE,,,"{3049}"
"3778e0c2-6273-487e-9815-6a47b2bdf3bd","Cucouroux","ククル","3030155000",2,2,9,,2,1,,FALSE,180,940,,180,940,,7,3,3.5,,FALSE,FALSE,,,"{2110}"
"37adaaf2-8c14-4325-812a-d865e321b174","Yuni","ユニ","3040390000",3,6,6,,2,5,,FALSE,350,1860,,1250,6700,,,,,,FALSE,FALSE,,,"{3199}"
"37c2fd81-53e7-4c73-a1e9-90f62c1b6669","Shinobu Kocho","胡蝶しのぶ","3040310000",3,1,10,,2,1,,FALSE,300,1350,,1550,7200,,,,,,FALSE,FALSE,,,"{3169}"
"398a9920-9b30-405b-82a8-d67a19d94797","Sho","ショウ","3040338000",3,1,7,,1,1,,FALSE,220,1100,,1982,10500,,,,,,FALSE,FALSE,,,"{3180}"
"39a05318-c452-4478-8342-ecedf333cbde","Leona (Grand)","レオナ(リミテッドver)","3040285000",3,4,4,,2,1,,FALSE,180,990,,180,990,,7,3,4.5,,FALSE,FALSE,,,"{2140}"
"3a1bd29a-eca0-4481-b341-b95e56bf6861","Tikoh (Summer)","ティコ(水着ver)","3040414000",3,4,6,,2,2,,FALSE,368,1794,,730,4710,,,,,,FALSE,FALSE,,,"{3179}"
"3a55a671-3121-4314-90aa-9ca00fd82e0d","Ayer","アイル","3040084000",3,4,7,,1,1,,TRUE,270,1440,1710,270,1440,1710,7,3,5,,FALSE,FALSE,,,"{3060}"
"3ab19c38-585e-45b2-a516-2dcea9d4201f","Nami and Robin","ナミ&ロビン","3040418000",3,1,6,7,2,1,,FALSE,245,1310,,1625,8650,,,,,,FALSE,FALSE,,,"{3210}"
"3ae6bf59-ea66-4a77-98df-0a88b7794055","Beatrix","ベアトリクス","3040070000",3,5,1,,2,1,,FALSE,240,1300,,240,1300,,4,1,4.5,,FALSE,FALSE,,,"{3050}"
"3b32405f-752e-40e1-abb6-f9d9e4a91d27","Katalina","カタリナ","3030005000",2,3,1,,2,1,,TRUE,220,1100,1320,900,4500,5400,7,3,4,,TRUE,TRUE,1540,6300,"{2005}"
"3b4dd4d8-66cd-4a16-a4cc-1e3376ad9d35","Tiamat","ティアマト","3040152000",3,1,7,6,2,5,,TRUE,240,1700,1940,240,1700,1940,7,3,5,,FALSE,FALSE,,,"{3095}"
"3b71e606-6952-4b63-80a0-9246b59254e7","Cailana (SR)","カイラナ(SR)","3030251000",2,3,7,,2,2,,FALSE,150,880,,150,880,,7,3,3.5,,FALSE,FALSE,,,"{1052}"
"3baf5e77-dde7-47cd-950e-d47cb7e0ea69","Mugen","ムゲン","3040267000",3,2,7,8,1,3,,FALSE,221,1221,,221,1221,,7,3,4.5,,FALSE,FALSE,,,"{3153}"
"3bece820-06bd-49b9-ab12-6c3ce36b0f10","Io (Grand)","イオ(リミテッドver)","3040065000",3,6,6,,2,1,,TRUE,330,1770,2100,330,1770,2100,4,1,5,,FALSE,FALSE,,,"{2006}"
"3ce297b6-dd8a-48b2-ab13-1e0b2b6fc843","Milleore","ミラオル","3030064000",2,3,5,,2,4,,FALSE,230,1130,,230,1130,,7,3,3.5,,FALSE,FALSE,,,"{2054}"
"3d01819d-2ef1-4be4-a703-ec3bd29e78e3","Grimnir","グリームニル","3040212000",3,1,4,6,1,5,,FALSE,340,1640,,340,1640,,7,3,4.5,,FALSE,FALSE,,,"{3129}"
"3d231158-0693-4158-b347-fd8934334929","Tear Grants","ティア・グランツ","3030137000",2,6,6,,2,1,,FALSE,210,1050,,210,1050,,7,3,3.5,,FALSE,FALSE,,,"{2100}"
"3daf6b26-3fa5-4e81-99f5-1d3dd0ca92cc","Albert (Event)","アルベール(SR)","3030177000",2,6,1,,1,1,,FALSE,240,1240,,650,3150,,1000,3,3.5,,FALSE,FALSE,,,"{3039}"
"3e338d66-42a6-49d4-80bc-c27c8f39c282","Feena (Holiday)","フィーナ(クリスマスver)","3030228000",2,6,5,,2,1,,FALSE,165,840,,165,840,,4,1,3.5,,FALSE,FALSE,,,"{2032}"
"3e44fcea-b509-4d51-ba4a-7dc365c469cd","Teena (Summer)","ティナ（水着バージョン）","3040266000",3,2,6,,2,1,,FALSE,230,1230,,230,1230,,7,3,4.5,,FALSE,FALSE,,,"{2031}"
"3e5e0dee-b3f0-4d89-89e7-60d827098ccf","Percival","パーシヴァル","3040050000",3,2,1,,1,1,,TRUE,290,1540,1830,290,1540,1830,10,5,5,,FALSE,FALSE,,,"{3042}"
"3e68efe3-b272-4e49-a349-d056babed5ca","Shion (Summer)","シオン（水着バージョン）","3040410000",3,1,10,,2,1,,FALSE,400,2000,,1200,6700,,,,,,FALSE,FALSE,,,"{3177}"
"3e9b0806-d438-4e3d-9bfb-cc6030648cb8","Vermeil","ヴェリトール","3030183000",2,6,1,,1,4,,FALSE,230,1130,,230,1130,,7,3,3.5,,FALSE,FALSE,,,"{1046}"
"3f9b52a9-19fb-4d0b-bfda-a722fe57dc76","Mirin (Holiday)","ミリン(クリスマスver)","3040307000",3,3,10,,2,1,,FALSE,300,1600,,1500,8000,,,,,,FALSE,FALSE,,,"{2136}"
"3facc083-4078-4e48-bc87-9c6aa1ee2a9b","Lamretta (SSR)","ラムレッダ(SSR)","3040319000",3,4,7,,2,3,,FALSE,255,1350,,1760,9300,,,,,,FALSE,FALSE,,,"{2013}"
"3ff30277-3b84-4b7e-a88f-357a9d520f94","Cecile","セシール","3030146000",2,2,8,,2,2,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{2108}"
"402b1ec7-2a76-4eaf-97c4-490ada0d88c8","Stan and Aliza","勇者と姫君 スタン＆アリーザ","3040233000",3,1,1,7,3,2,3,FALSE,220,1290,,220,1290,,1000,3,4.5,,FALSE,FALSE,,,"{1019,2015}"
"40bc1cbd-d66d-4236-b36e-206c4cbd42c1","You (SSR)","ヨウ(SSR)","3040393000",3,6,7,10,2,2,,FALSE,240,1000,,1800,11000,,,,,,FALSE,FALSE,,,"{2145}"
"40f3b26d-e57b-4bbb-b4ce-8ad47b93505e","Sachiko Koshimizu","輿水幸子","3030120000",2,6,3,,2,1,,FALSE,130,800,,130,800,,7,3,3.5,,FALSE,FALSE,,,"{2086}"
"41b67be7-1bca-4011-81c5-b6ebb50bd475","Yuel and Societte","永遠の親愛 ユエル＆ソシエ","3040430000",3,5,10,8,2,2,,FALSE,,1500,,,7200,,,,,,FALSE,FALSE,,,"{3006,3038}"
"41f3e69e-4623-4772-9eb8-01add84e5add","Feather (SSR)","フェザー(SSR)","3040304000",3,6,7,,1,1,,FALSE,230,1270,,1910,9770,,,,,,FALSE,FALSE,,,"{1020}"
"42937c82-a23b-4f2e-b9f6-e4cbb3ab537f","Sturm (Summer)","スツルム(水着ver)","3040415000",3,6,1,,2,3,,FALSE,240,1330,,1840,9340,,,,,,FALSE,FALSE,,,"{3078}"
"42af17b3-9f7b-4311-8768-394a6dca6827","Razia (SR)","ラスティナ(SR)","3030257000",2,4,4,9,2,3,,FALSE,340,1660,,340,1660,,7,3,3.5,,FALSE,FALSE,,,"{3075}"
"42bcef53-bc57-4fa0-9804-0427118ed4eb","Threo","サラーサ","3040032000",3,4,3,1,2,3,,TRUE,253,1533,1833,253,1533,1833,5,2,4.5,5,FALSE,FALSE,,,"{4003}"
"43037617-1d8a-4c73-a030-1fbb50d2cd20","J.J.","Ｊ・Ｊ","3030075000",2,6,8,,1,1,,FALSE,290,1450,,290,1450,,7,3,3.5,,FALSE,FALSE,,,"{2064}"
"437ddfde-7c39-469f-b75e-102f30595880","Fraux","フラウ","3040161000",3,2,7,,2,2,,FALSE,215,1315,,1608,9808,,10,5,4.5,,FALSE,FALSE,,,"{3100}"
"43ad7108-480b-4086-bebf-b99f31def70e","Lilele","リルル","3040066000",3,3,8,,2,4,,FALSE,280,1500,,280,1500,,7,3,4.5,,FALSE,FALSE,,,"{3048}"
"4411bd8e-55e7-47b8-9889-123b4ee69cee","Sevilbarra","サビルバラ","3030118000",2,1,10,,1,4,,FALSE,200,1000,,200,1000,,7,3,3.5,,FALSE,FALSE,,,"{2085}"
"4453a63f-7a23-4f66-b904-ec9775954f6c","Magisa (Summer)","マギサ(水着バージョン)","3040412000",3,5,6,7,2,1,,FALSE,255,1310,,1675,8650,,,,,,FALSE,FALSE,,,"{3011}"
"44ddaf59-04ab-4cc2-b613-489bc74eb6a0","Izmir","イシュミール","3040100000",3,3,1,,2,3,,TRUE,270,1370,1640,270,1370,1640,10,5,4.5,,FALSE,FALSE,,,"{3067}"
"45129dfa-ac06-42a4-8ade-94d8ed4c323f","Stahn Aileron","スタン・エルロン","3030136000",2,2,1,,1,1,,FALSE,170,830,,170,830,,7,3,3.5,,FALSE,FALSE,,,"{2099}"
"45ca4137-f096-4117-84be-47e280abe40b","Sandalphon (Grand)","サンダルフォン(リミテッドver)","3040312000",3,4,1,10,1,5,,FALSE,200,1080,,1850,9800,,,,,,FALSE,FALSE,,,"{3096}"
"46846d6e-5eb0-4f17-9804-9dd068200693","Sen (SSR)","セン(SSR)","3040204000",3,1,7,,2,2,,FALSE,214,1140,,214,1140,,7,3,4.5,,FALSE,FALSE,,,"{2092}"
"46a49644-982d-456c-9503-2823671529af","Lilisette","リリゼット","3040399000",3,1,2,,2,0,,FALSE,290,1550,,1550,8250,,,,,,FALSE,FALSE,,,"{3202}"
"471ace0a-69b3-4d51-9e19-18acbbca2387","Gayne","ガイーヌ","3030009000",2,4,1,,2,1,,TRUE,264,1320,1590,264,1320,1590,7,3,4,,FALSE,FALSE,,,"{2009}"
"4720fbae-b326-40c2-9ff0-5bb7f127a0c9","Blazing Teacher Elmott","炎獄先生エルモート","3030203000",2,2,6,,1,2,,FALSE,215,1060,,215,1060,,7,3,3.5,,FALSE,FALSE,,,"{2023}"
"474f662f-df20-459f-a549-851924e4b72d","Sophia (SR)","ソフィア(SR)","3030225000",2,6,6,,2,1,,FALSE,280,1600,,280,1600,,7,3,0,,FALSE,FALSE,,,"{3021}"
"4782ccca-1eba-457e-9f72-37c05863dca8","Special Week, Silence Suzuka, and Tokai Teio","スペシャルウィーク＆サイレンススズカ＆トウカイテイオー","3040353000",3,4,7,,2,0,,FALSE,502,1423,,1995,8895,,,,,,FALSE,FALSE,,,"{3196}"
"47b85efb-2fd9-4a3a-a89b-fa9c87ced505","Korwa (Summer)","コルワ（水着バージョン）","3040127000",3,1,6,,2,2,,FALSE,285,1550,,285,1550,,4,1,0,,FALSE,FALSE,,,"{3058}"
"48010c8d-dbe1-4ebf-9b34-25152420529f","Mahira (Holiday)","マキラ(クリスマスver)","3040372000",3,6,7,8,2,4,,FALSE,200,1100,,1840,9540,,,,,,FALSE,FALSE,,,"{3073}"
"488ec220-607f-4564-9470-6a7714d2f243","Florence (Halloween)","フロレンス(ハロウィンver)","3040429000",3,6,6,,2,1,,FALSE,245,1305,,1625,8675,,,,,,FALSE,FALSE,,,"{3164}"
"48aa32ec-71f4-4338-a5f5-a683468ce113","Aglovale (Valentine)","アグロヴァル(バレンタインver)","3040322000",3,6,1,,1,1,,FALSE,200,1220,,1900,9900,,,,,,FALSE,FALSE,,,"{3119}"
"48c044d8-b75c-4abd-b091-c705c60d56a7","Erin","エリン","3030164000",2,3,6,,2,0,,FALSE,290,1420,,950,4800,,7,3,3.5,,FALSE,FALSE,,,"{2117}"
"49aaf593-540c-4cbb-a317-b19a31649b18","Almeida (Summer)","アルメイダ（水着バージョン）","3030250000",2,4,3,,2,3,,FALSE,215,1050,,215,1050,,7,3,3.5,,FALSE,FALSE,,,"{2102}"
"49b9bd7c-807e-4462-9488-93f7ba7656f9","Ladiva (Holiday)","ファスティバ(クリスマスver)","3030109000",2,6,7,,0,3,,FALSE,220,1100,,220,1100,,7,3,3.5,,FALSE,FALSE,,,"{2048}"
"4a15b094-8f4e-44a3-b895-4e577708cdaf","Ewiyar","イーウィヤ","3040378000",3,1,7,,0,0,,FALSE,226,1400,,1520,8200,,,,,,FALSE,FALSE,,,"{3193}"
"4a311075-5ae6-400c-ae43-ef314d685e03","Jin (Wind)","ジン(風属性ver)","3030151000",2,1,10,,1,1,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{2022}"
"4a96e081-5da9-4e3e-aea7-ee7dd6b15258","Illnott (Summer)","イルノート（水着バージョン）","3040345000",3,4,9,,2,1,,FALSE,250,1330,,1600,8550,,,,,,FALSE,FALSE,,,"{3159}"
"4b9194a5-fa28-4c82-a43e-74e568c1f8b6","Aster (Event)","アステール","3030044000",2,1,5,,2,2,,FALSE,150,720,,150,720,,7,3,3.5,,FALSE,FALSE,,,"{2039}"
"4be22522-d563-4432-96dd-f8f79a6e0c32","Mimlemel","ミムルメモル","3030043000",2,1,8,,2,4,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{2038}"
"4c10a020-fd71-4b4f-850b-a5e187075286","Yuel (Event)","ユエル(イベントver)","3030223000",2,3,10,8,2,2,,FALSE,225,1180,,225,1180,,7,3,3.5,,FALSE,FALSE,,,"{3006}"
"4c364f57-410b-492d-8268-91c628d9d9a7","Percival (Event)","パーシヴァル(SR)","3030168000",2,2,1,,1,1,,FALSE,160,800,,160,800,,7,3,3.5,,FALSE,FALSE,,,"{3042}"
"4c9d58e0-71dd-4049-affe-cd3fc22ea163","Sen (Holiday)","セン(クリスマスver)","3030169000",2,1,7,,2,2,,FALSE,160,880,,1450,6850,,7,3,3.5,,FALSE,FALSE,,,"{2092}"
"4cda53bf-53d7-4751-baed-adced04035a5","Lancelot and Vane","白竜の双騎士 ランスロット＆ヴェイン","3040191000",3,2,1,4,1,1,,FALSE,260,1400,,260,1400,,1000,3,4.5,,FALSE,FALSE,,,"{2042,3020}"
"4cfcb5e4-2ef4-4492-b945-1a8061552299","Vane (SSR)","ヴェイン(SSR)","3040117000",3,3,4,3,1,1,,TRUE,420,2180,2600,420,2180,2600,7,3,5,,FALSE,FALSE,,,"{2042}"
"4d478b3b-8d58-4e33-9c6c-a686609b9de1","Zeta (Dark)","ゼタ(闇属性ver)","3040112000",3,5,4,,2,1,,FALSE,220,1020,,220,1020,,10,5,4.5,,FALSE,FALSE,,,"{3024}"
"4dc58f6e-bf7b-46d0-9b53-1f5fc7ca004a","Kumbhira (Event)","クビラ(SR)","3030279000",2,6,4,3,2,3,,FALSE,140,800,,140,800,,7,3,3.5,,FALSE,FALSE,,,"{3127}"
"4df87d42-b53b-41bc-95cc-6395b1db68a7","Sahli Lao","ザーリリャオー","3030076000",2,3,5,,2,4,,FALSE,220,1180,,220,1180,,7,3,3.5,,FALSE,FALSE,,,"{2065}"
"4e0cd8bc-402d-4b1a-971c-f75d59bd3e21","Rackam","ラカム","3030008000",2,2,9,,1,1,,TRUE,200,1000,1250,1000,5000,6250,7,3,4,,TRUE,TRUE,1450,7250,"{2008}"
"4f452468-f33c-4b3d-8711-0cdc8c664d1e","Arulumaya (Yukata)","アルルメイヤ(浴衣ver)","3030249000",2,5,6,,2,4,,FALSE,195,950,,195,950,,7,3,3.5,,FALSE,FALSE,,,"{3017}"
"4f8ea6db-0bd9-40de-b3e0-aa6f0da548e2","Olivia (Event)","オリヴィエ(水着ver)","3030246000",2,5,1,,2,5,,FALSE,240,1200,,240,1200,,7,3,3.5,,FALSE,FALSE,,,"{3092}"
"4fc160d6-215d-4e0e-a2e3-43591d35e7c5","Tsubasa Kashiwagi","柏木翼","3030099000",2,1,9,,1,1,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{2077}"
"5068b75b-3a96-4088-8ca2-b712e860d373","Skull (Event)","スカル","3030112000",2,4,9,,1,4,,FALSE,144,720,,144,720,,7,3,3.5,,FALSE,FALSE,,,"{2082}"
"5069ae0a-4dde-4b5f-a28b-b4dab0566c01","De La Fille","レ・フィーエ","3040004000",3,6,1,,2,1,,TRUE,300,1600,1900,300,1600,1900,7,3,6,,FALSE,FALSE,,,"{3004}"
"512c5d72-72ef-41b9-8509-107da9ab1e54","Wilnas (Grand)","ウィルナス(リミテッドver)","3040381000",3,2,3,7,1,1,,FALSE,221,1183,,1895,10085,,,,,,FALSE,FALSE,,,"{3195}"
"51abbaca-4ee2-47f5-8130-a9e5e8325402","Leona (Yukata)","レオナ(浴衣ver)","3030274000",2,3,4,,2,1,,FALSE,140,960,,140,960,,7,3,3.5,,FALSE,FALSE,,,"{2140}"
"52607ebb-8945-45ff-a996-a9249a4b0e28","Ferry (Grand)","フェリ(リミテッドver)","3040209000",3,5,2,,2,2,,FALSE,285,1550,,285,1550,,7,3,4.5,,FALSE,FALSE,,,"{2029}"
"52656c3f-754e-4952-9883-98c507619838","Karin","神月かりん","3030125000",2,2,7,,2,1,,FALSE,180,900,,180,900,,10,5,3.5,,FALSE,FALSE,,,"{2090}"
"528779b8-3af6-4ca0-b90a-bef8f6a2a89b","Meg (Summer)","メグ（水着バージョン）","3040346000",3,5,2,7,2,1,,FALSE,180,1080,,2100,10600,,,,,,FALSE,FALSE,,,"{2147}"
"52a7274f-7955-4d68-ae17-fd1dfb74c498","Zahlhamelina (Summer)","ザルハメリナ","3040349000",3,6,6,,2,4,,FALSE,225,1192,,1688,9040,,,,,,FALSE,FALSE,,,"{3053}"
"52c73026-b0b6-4fa8-b7e2-8fd2bc1812ed","Mina","マイム","3030176000",2,3,1,,2,1,,FALSE,245,1240,,245,1240,,7,3,3.5,,FALSE,FALSE,,,"{2121}"
"52da7446-dea2-4bbd-b0f1-b10c6ec23fcc","Elmott (SSR)","エルモート(SSR)","3040356000",3,2,6,,1,2,,FALSE,211,1125,,1645,8775,,,,,,FALSE,FALSE,,,"{2023}"
"53e27301-6bd5-4648-a146-6432e48085a4","Eugen (Grand)","オイゲン（リミテッドバージョン）","3040077000",3,4,9,,1,1,,TRUE,270,1400,1670,1850,9900,11750,7,3,4.5,,FALSE,FALSE,,,"{2007}"
"5491954b-cb26-40bb-8d3d-bf95655a7fa2","Shura","シュラ","3040273000",3,3,4,,2,1,,FALSE,280,1520,,280,1520,,7,3,12.5,,FALSE,FALSE,,,"{3156}"
"552dc947-f8f9-45a3-85d2-b8160e3597d9","μ's First-Years","星空 凛＆小泉花陽＆西木野真姫","3040229000",3,1,8,6,2,1,,FALSE,330,1641,,330,1641,,7,3,4.5,,FALSE,FALSE,,,"{3139}"
"556b3abc-729c-4501-a8cc-883ffa6c34f1","Ezecrain","エゼクレイン","3030027000",2,2,2,,1,1,,FALSE,225,1125,,225,1125,,7,3,3.5,,FALSE,FALSE,,,"{2027}"
"5575a29b-8ee4-4918-9fad-3310f67455b3","Sutera (Wind)","スーテラ","3030018000",2,1,5,,2,2,,TRUE,260,1310,1560,260,1310,1560,7,3,4,,FALSE,FALSE,,,"{2018}"
"56513912-88c7-4c1c-a410-bc3e8ae501e6","Baotorda","バウタオーダ","3030053000",2,6,1,,1,3,,FALSE,330,1650,,330,1650,,7,3,3.5,,FALSE,FALSE,,,"{2046}"
"5689deb2-18aa-4464-91de-334d247f763f","Drang (Grand)","ドランク","3040119000",3,3,6,,1,2,,FALSE,230,1250,,230,1250,,7,3,4.5,,FALSE,FALSE,,,"{3079}"
"56a50963-c413-4bb2-b47d-6bae78f0ad32","Sylph","シルフ","3040388000",3,2,6,,2,5,,FALSE,250,1600,,1600,7200,,,,,,FALSE,FALSE,,,"{3198}"
