"id","name_en","name_jp","granblue_id","rarity","element","proficiency","series","flb","ulb","max_level","max_skill_level","min_hp","max_hp","max_hp_flb","max_hp_ulb","min_atk","max_atk","max_atk_flb","max_atk_ulb","extra","ax_type","limit","ax","recruits_id","max_awakening_level"
"6fce659d-5c5e-4397-8a38-a7e5bd43a87f","Valentine Sword","バレンタインソード","1040003400",3,6,1,-1,FALSE,FALSE,100,10,28,173,,,325,2025,,,FALSE,0,FALSE,FALSE,,
"260640cf-3380-49b6-9056-685e1f805f91","Fire Baselard","ファイアバゼラード","1020102000",1,2,2,-1,FALSE,FALSE,50,10,16,108,,,190,1110,,,FALSE,,FALSE,FALSE,,
"6566261b-b14d-44aa-bd74-46836fb9672b","Triaina","トリアイナ","1040201800",3,3,4,-1,FALSE,FALSE,100,10,36,213,,,290,1870,,,FALSE,0,FALSE,FALSE,,
"1569e357-1720-4515-baeb-b8ab72235da1","Facon","ファコン","1030101000",2,4,2,-1,FALSE,FALSE,75,10,23,133,,,195,1295,,,FALSE,0,FALSE,FALSE,,
"649cea1e-3189-40c4-8271-ca12b8443e6f","Veselago Piton","ヴェセラゴハーケン","1040303200",3,6,3,-1,FALSE,FALSE,100,10,25,157,,,345,2150,,,FALSE,0,FALSE,FALSE,,
"622b34fa-1eb3-423c-8f1f-f9aecb7e847a","Abyss Spine","アビススパイン","1040414200",3,5,6,8,TRUE,FALSE,150,15,39,262,310,,343,2019,2350,,FALSE,0,FALSE,FALSE,,
"63a54753-bd2e-4b96-961c-a757ab929484","Enchanted Broomstick","ウィッチブルーム","1040416000",3,4,6,-1,FALSE,FALSE,100,10,35,255,,,424,2313,,,FALSE,0,FALSE,FALSE,"314ae476-7d27-4494-b941-a8c3c56a54f0",
"5ce41a3f-2de3-46b5-bd2f-76fd4f7344b8","Wurtzite Scythe","ウルツァイトサイズ","1040309100",3,4,3,-1,FALSE,FALSE,100,10,28,189,,,459,2644,,,FALSE,0,FALSE,FALSE,"bbcae6ab-ef40-435a-837f-5cb1060a6acb",
"60763997-05b4-45e4-8b29-6a53fa754249","Asura","阿修羅","1040900000",3,2,10,23,TRUE,FALSE,150,15,30,186,225,,455,2675,3230,,FALSE,0,FALSE,FALSE,,
"6055ae09-d0da-4680-8f49-21f3ceb0c92b","Blast Sword","ブラスト・ソード","1040006000",3,3,1,-1,FALSE,FALSE,100,10,31,176,,,310,2010,,,FALSE,0,FALSE,FALSE,,
"ee95e454-8740-4354-8b32-380de47f09e2","Flame Halberd","フレイムハルベルト","1020201200",1,2,4,-1,FALSE,FALSE,50,10,18,122,,,190,1110,,,FALSE,,FALSE,FALSE,,
"5e480a3f-e39d-4698-aa0c-9c192ff45316","Ocean Harp","オーシャンハープ","1040800200",3,3,8,-1,FALSE,FALSE,100,10,73,245,,,360,2210,,,FALSE,0,FALSE,FALSE,"ef3c8f58-7b3c-42e7-95a2-f89b4f220eeb",
"5e1dd2e6-bc49-41d4-80c7-52ae17f2b767","Faceless","ノーフェイス","1040615000",3,4,7,-1,TRUE,FALSE,150,15,40,256,310,,337,2051,2480,,FALSE,0,FALSE,FALSE,,
"62714943-f243-4c54-ba6e-6106d03c8b95","Gauntlet","手甲","1020600000",1,3,7,-1,FALSE,FALSE,50,10,20,111,,,160,1020,,,FALSE,,FALSE,FALSE,,
"39f5545c-21ec-44e1-ad18-1273242cd904","Ghillie Fork","ギリーフォーク","1020201700",1,1,4,-1,FALSE,FALSE,50,10,18,118,,,180,1060,,,FALSE,,FALSE,FALSE,"ed8215d4-3a13-40fd-9316-3ccee9b9bb99",
"4f7e5aed-1a6f-4538-981d-ae482c2e4f60","Obsidian Sword","オブシダンソード","1040004900",3,5,1,-1,FALSE,FALSE,100,10,23,164,,,335,1980,,,FALSE,0,FALSE,FALSE,,
"4c4f664a-5bd4-4b0f-aee4-fda7d0764fe3","Skofnung","スコフニュング","1040003500",3,0,1,24,TRUE,FALSE,150,15,35,244,,,377,2405,2810,,FALSE,0,FALSE,FALSE,,
"4969938e-d6ae-41c4-815b-7e19af37c1be","Hekatonkheles","ヘカトンケイレス","1040301000",3,6,3,-1,FALSE,FALSE,100,10,25,154,,,340,2120,,,FALSE,0,FALSE,FALSE,,
"4800190e-a45c-40fa-b06a-379430919b76","Ruling Pen","ルーリングペン","1040610700",3,5,7,-1,TRUE,FALSE,150,15,39,249,300,,401,2344,2830,,FALSE,0,FALSE,FALSE,"e8881178-9910-484f-b407-25fa696a912d",
"e474c835-658f-459d-a10a-2a3932f84b0f","Pirate Sword","パイレーツソード","1030004800",2,1,1,-1,FALSE,FALSE,75,10,24,148,,,295,1750,,,FALSE,0,FALSE,FALSE,"eaac21c5-b7b4-4c05-8833-f28fa82d2791",
"cbfc25f6-020a-46cc-a594-aa8d99199ede","Veselago Saber","ヴェセラゴセイバー","1030104100",2,6,2,-1,FALSE,FALSE,75,10,21,133,,,210,1325,,,FALSE,0,FALSE,FALSE,,
"93714af3-f533-4838-8095-334957fc08c2","Sacred Codex","ホーリーインデックス","1030404400",2,6,6,-1,FALSE,FALSE,75,10,34,206,,,255,1545,,,FALSE,0,FALSE,FALSE,"362c00cf-5d5b-486a-a76e-85bf49773621",
"4bb8cf71-c30a-40c2-90bc-4a032b8e1f99","Mammon Harp","マモーナスハープ","1030802200",2,1,8,-1,FALSE,FALSE,75,10,36,132,,,200,1230,,,FALSE,0,FALSE,FALSE,,
"46e9798c-a5b4-4d9b-941d-c5b14c0e9761","Aquarium Harp","アクアリウムハープ","1030802100",2,3,8,-1,FALSE,FALSE,75,10,51,170,,,245,1525,,,FALSE,0,FALSE,FALSE,"7e487db4-8a30-4a8c-a57c-c92df4064c30",
"7ac56f2e-ffcf-4579-94d0-532afd99e984","Jezail","ジェザイル","1020500500",1,5,9,-1,FALSE,FALSE,50,10,17,78,,,265,1260,,,FALSE,,FALSE,FALSE,,
"410e61e8-145e-4aeb-847e-872a3c3f1ffa","Yggdrasil Dewbranch","世界樹の雫枝","1030400400",2,4,6,-1,FALSE,FALSE,75,10,27,163,,,185,1205,,,FALSE,0,FALSE,FALSE,,
"3c560d47-6492-47e5-a17b-89efd61565bf","Qinglong Spear Malus","青竜牙矛・邪","1040207800",3,1,4,7,TRUE,TRUE,200,20,31,201,240,279,295,1800,2180,2560,FALSE,0,TRUE,FALSE,,
"3c2ed303-58c8-40f6-9c79-36673f73dbcf","Harp of Bahamut Nova","バハムートハープ・ノヴム","1040802000",3,5,8,16,FALSE,FALSE,100,10,63,231,,,370,2180,,,TRUE,0,TRUE,FALSE,,
"3b83eef5-9d03-464a-9ef7-41661bc494fe","Last Storm Lance","ラストストームランス","1040210500",3,1,4,8,TRUE,FALSE,150,15,38,239,280,,350,2137,2490,,FALSE,0,FALSE,FALSE,,
"39d115de-aa51-484c-8a0d-eb376f309a7b","Harmonia","ハルモニア","1040814500",3,6,8,1,TRUE,FALSE,150,15,52,315,381,,396,2375,2870,,FALSE,0,FALSE,FALSE,"37adaaf2-8c14-4325-812a-d865e321b174",
"e43f7eb9-b7d4-43ed-bc77-a718c12c8fac","Longbow","ロングボウ","1020700400",1,3,5,-1,FALSE,FALSE,50,10,19,102,,,170,1085,,,FALSE,,FALSE,FALSE,,
"38a32a04-b0ed-4e65-b03f-fdd7a04d5b1a","Parashu","パラシュ","1040300400",3,4,3,23,TRUE,FALSE,150,15,34,196,237,,440,2680,3240,,FALSE,0,FALSE,FALSE,,
"b1fa9e39-ced4-4dcd-b36a-d32ac4ad09f2","Mythril Baghnakhs","ミスリルバグナウ","1020600200",1,1,7,-1,FALSE,FALSE,50,10,17,111,,,180,1060,,,FALSE,,FALSE,FALSE,,
"9a095824-e0d8-41f9-97b2-e6c0992ae7a2","Ocean Rod","オーシャンロッド","1020402000",1,3,6,-1,FALSE,FALSE,50,10,24,137,,,155,1005,,,FALSE,,FALSE,FALSE,,
"37ad330b-989c-4610-b12b-90298d0b3c54","Disaster Bolt","ディザスターボルト","1030506100",2,2,9,-1,FALSE,FALSE,75,10,11,83,,,252,1541,,,FALSE,0,FALSE,FALSE,,
"342933aa-ce95-4323-bc26-d8258b4426b6","Autumn's Transformation","秋ノ落葉","1040213000",3,4,4,7,TRUE,FALSE,150,15,33,203,246,,283,1787,2163,,FALSE,0,FALSE,FALSE,,
"37aad292-ab87-4fba-a8e1-bae59326ecdb","Fluorithium Blade","蛍丸","1030900100",2,3,10,-1,FALSE,FALSE,75,10,24,132,,,295,1835,,,FALSE,0,FALSE,FALSE,,
"354495dd-c0de-470b-8da8-d408e96ab8cf","Schwarz Lightning","ライトニング･シュヴァルツ","1040022100",3,5,1,-1,TRUE,FALSE,150,15,22,181,220,,489,2682,3230,,FALSE,0,FALSE,FALSE,"6f3d0d2e-5b5f-4c2b-ba54-bed48dabb648",
"b540fbaf-48c9-41c0-981f-05953319b409","Skeletal Eclipse","呪蝕の骸槍","1040216900",3,5,4,1,TRUE,FALSE,150,15,43,280,339,,441,2547,3074,,FALSE,0,FALSE,FALSE,"336f11a7-35b7-4a69-8041-c747a0c10b53",
"3073c6fb-b0d0-4986-ab01-250458ca3ba1","Luminiera Bhuj","シュヴァリエブージ","1030301100",2,6,3,-1,FALSE,FALSE,75,10,17,108,,,235,1480,,,FALSE,0,FALSE,FALSE,,
"ac9cd2a3-cf53-4991-85a1-c80bb26ab403","Shareeravadi","シャレラバディ","1020400100",1,6,6,-1,FALSE,FALSE,50,10,22,135,,,165,1015,,,FALSE,,FALSE,FALSE,,
"229b0da8-b0b9-4851-8526-d8f2875ee7e7","Tiamat Bolt Prime","ティアマトボルト・オリジン","1040509000",3,1,9,-1,FALSE,FALSE,100,10,29,178,,,454,2696,,,FALSE,0,FALSE,FALSE,"3b4dd4d8-66cd-4a16-a4cc-1e3376ad9d35",
"25b656e2-9dbc-4efa-a546-4f3e4e5a4fa8","Tsurumaru Kuninaga","鶴丸国永","1040908300",3,3,10,-1,TRUE,FALSE,150,15,27,153,178,,335,2132,2491,,FALSE,0,FALSE,FALSE,,
"23c6fff4-7e6d-4558-8fff-5ac8e0f0ec3d","Spear of Assail","ゲイアサイル","1040212200",3,1,4,23,TRUE,FALSE,150,15,31,257,314,,442,2310,2780,,FALSE,0,FALSE,FALSE,,
"c7b0ba65-6c34-47f5-927e-dda581150e3f","Soldier Axe","傭兵の斧","1020301500",1,2,3,-1,FALSE,FALSE,50,10,17,114,,,180,1040,,,FALSE,,FALSE,FALSE,"a5c2ea9c-b497-4a48-a1a5-9528e6d348d2",
"326c7350-e7b7-406d-a554-291603a3f3a3","Lightbringer","ライトブリンガー","1020001500",1,1,1,-1,FALSE,FALSE,50,10,15,90,,,195,1200,,,FALSE,,FALSE,FALSE,"3e263aac-e405-406a-91c7-e097702fd649",
"1e2207f9-9643-4d02-9710-8590298ad16c","Mjolnir","ミョルニル","1040300100",3,0,3,22,TRUE,TRUE,200,20,36,217,250,283,497,2983,3480,3977,FALSE,0,FALSE,FALSE,,
"de92e799-1110-48d7-8f55-11d35835b250","Windhose","ヴィントホーゼ","1040016500",3,1,1,25,TRUE,TRUE,200,20,31,193,230,267,370,2275,2750,3225,FALSE,0,FALSE,FALSE,,
"bc7a2734-789c-427c-8267-fec8f67503f9","Sauria","蜥蜴丸","1030900200",2,5,10,-1,FALSE,FALSE,75,10,18,126,,,325,1865,,,FALSE,0,FALSE,FALSE,,
"1ce083ab-b0fc-4169-89da-63c9e2cb3e45","Arkab Prior Militis","アルカブ・プリオル・ミーレス","1040616900",3,1,7,11,FALSE,FALSE,100,10,36,230,,,357,2181,,,TRUE,0,FALSE,FALSE,,
"1c02c92f-2060-4d3a-8869-ec3e82d6a7d8","Froggly Bell","カエールベル","1040802500",3,1,8,-1,FALSE,FALSE,100,10,55,195,,,290,1785,,,FALSE,0,FALSE,FALSE,,
"158227a1-a037-4172-a499-416179a4b1d2","Sharp Letter","レター","1040111200",3,6,2,-1,FALSE,FALSE,100,10,40,235,,,399,2412,,,FALSE,0,FALSE,FALSE,"62d6336d-bc09-41eb-b837-6fe5f0a41cc0",
"074eeeed-5f67-4efe-b74c-55ddc454dfae","Paper Fan","ハリセン","1020002300",1,1,1,-1,FALSE,FALSE,50,10,15,100,,,195,1150,,,FALSE,,FALSE,FALSE,"de3b581e-2bba-430a-9b89-cf0d64522639",
"19d1fc9c-bd5c-4320-9c95-d79fb15669d7","Tilvung","ティルヴァング","1030000300",2,5,1,-1,FALSE,FALSE,75,10,24,140,,,280,1700,,,FALSE,0,FALSE,FALSE,"9619d4d3-f013-4a83-adf9-7db223467509",
"8d5525fe-0b10-45b3-835b-13763ffbcfaa","Sawed-Off Shotgun","ソードオフ","1020501300",1,2,9,-1,FALSE,FALSE,50,10,12,82,,,215,1275,,,FALSE,,FALSE,FALSE,"3c49b8dc-f293-46bb-8dce-4a1ee4cfd42c",
"17677b4f-f65b-4167-9bdb-11f98032bcb4","Binds of The Hanged Man","タイ・オブ・ザ・ハングドマン","1040215500",3,4,4,29,TRUE,TRUE,200,20,40,241,291,341,340,2127,2574,3021,TRUE,0,FALSE,FALSE,,
"158a07a8-fd50-404a-a25b-9c821287fcfb","Bird Eye","グラッドアイ","1040500200",3,2,9,23,TRUE,FALSE,150,15,28,180,218,,460,2700,3260,,FALSE,0,FALSE,FALSE,,
"95b5bcb0-0ab0-4812-8727-b274a0935e09","Sky Tomahawk","スカイトマホーク","1020301200",1,1,3,-1,FALSE,FALSE,50,10,13,83,,,195,1155,,,FALSE,,FALSE,FALSE,"8cc5091c-37cb-4173-b360-4c1b6fd65edd",
"4336fba3-6b19-49ed-adee-d4cff9a3d674","Practice Sword","木剣","1020002600",1,1,1,-1,FALSE,FALSE,50,10,18,104,,,190,1205,,,FALSE,,FALSE,FALSE,"e3e1238f-ff99-4cd4-b985-bd4a9ef2abbe",
"352b17a6-f66a-4b6f-b12e-4fc7d9c5313c","Night Horn","ナイトホーン","1020201600",1,5,4,-1,FALSE,FALSE,50,10,15,109,,,185,1030,,,FALSE,,FALSE,FALSE,"e6dfb971-0b82-4497-8f52-f4941cb0255e",
"76eb9e17-0d4e-4b25-b66c-23b434d589e3","Snowman Rod","スノウマンロッド","1020402300",1,3,6,-1,FALSE,FALSE,50,10,24,140,,,160,1025,,,FALSE,,FALSE,FALSE,"20e3ee5d-8a68-4dba-8974-81b08ea52ecf",
"10b0d32e-4aa7-470c-9253-bf81572c19f6","Blade of the Scourged","カースドブレイド","1040009500",3,5,1,-1,FALSE,FALSE,100,10,22,166,,,355,2050,,,FALSE,0,FALSE,FALSE,,
"b7bee603-f45e-4e30-9e9b-467a3482cef6","Sunflower Wand","サンフラワーワンド","1040401300",3,2,6,-1,FALSE,FALSE,100,10,44,276,,,360,2100,,,FALSE,0,FALSE,FALSE,"93aa7baf-644e-4a70-949c-88bf0c1b8c89",
"5b7b5cf5-38a2-43e1-80e2-1d1426d6e8d2","Moss Tree Staff","緑淡樹の杖","1020401600",1,1,6,-1,FALSE,FALSE,50,10,20,125,,,160,950,,,FALSE,,FALSE,FALSE,"b797f02f-26b4-4a66-9fcd-ed0d8ec6034c",
"ec61f980-9085-4411-ab47-ed508f292a29","Iron Pliers","アイアンペンチ","1020301900",1,1,3,-1,FALSE,FALSE,50,10,12,82,,,200,1165,,,FALSE,,FALSE,FALSE,"691ea4f0-2a59-415d-af72-536050a00691",
"804019cc-af5c-4a9f-9e14-d0482c725918","Student Notebook","ステューデントノート","1020402900",1,3,6,-1,FALSE,FALSE,50,10,25,142,,,165,1045,,,FALSE,,FALSE,FALSE,"b902c799-320f-48f6-a2f8-c58d1f7d6f22",
"24011e74-ae3a-4439-8445-cf5efefb8d9c","Night Bell","ナイトベル","1020800100",1,5,8,-1,FALSE,FALSE,50,10,27,103,,,180,990,,,FALSE,,FALSE,FALSE,"6def695d-2669-4312-95b1-ad8e93539056",
"0adf2430-e82b-4f37-9a00-a28da3c99022","Huanglong Katana","黄龍刀","1040906800",3,6,10,7,TRUE,TRUE,200,20,31,184,215,246,425,2610,3050,3490,FALSE,0,FALSE,FALSE,,
"0a04b39f-9910-44a6-bee9-44dc5694af1b","Alster Bow","アルスターボウ","1040711300",3,1,5,-1,FALSE,FALSE,100,10,31,195,,,318,1952,,,FALSE,0,FALSE,FALSE,,
"08912ac9-0435-4893-b441-26cd9bf702e9","Ring of Wandergale","果てぬ風呼の魔弓","1040709100",3,1,5,0,TRUE,FALSE,150,15,31,220,270,,420,2460,2970,,FALSE,0,FALSE,FALSE,,
"0764860d-399d-4b84-b322-4170fe5219e7","All-Might Spear","英雄王の槍","1040208100",3,4,4,18,TRUE,FALSE,150,15,35,221,270,,364,2226,2690,,FALSE,0,FALSE,FALSE,,
"ceaa8ce7-4579-4320-a6d6-f252d97af622","Tattoo Fist","タトゥーナックル","1020602100",1,3,7,-1,FALSE,FALSE,50,10,19,110,,,170,1025,,,FALSE,,FALSE,FALSE,"d99103ed-8973-4946-8cfa-56bda2710ae3",
"025e6e2f-c8f1-463d-a142-b58209e8b0b4","Xuanwu Mace Regus","玄武甲槌・王","1040306600",3,3,3,7,TRUE,TRUE,200,20,26,151,180,209,320,2045,2480,2915,FALSE,0,TRUE,FALSE,,
"01c4626c-5736-4c35-825a-7a5dcbc40f2f","Gigante Launcher","ギガントアームズ","1040505800",3,5,9,-1,FALSE,FALSE,100,10,19,140,,,370,2180,,,FALSE,0,FALSE,FALSE,,
"34ee2496-c0c3-4e08-a93a-7bebac7fb448","Ursula Glove","ウルスラグローブ","1040615200",3,5,7,-1,FALSE,FALSE,100,10,26,221,,,456,2484,,,FALSE,0,FALSE,FALSE,"528779b8-3af6-4ca0-b90a-bef8f6a2a89b",
"210426dc-6c53-4cdb-95ca-f4f8b9685697","Silphium","シルフィウム","1040414900",3,5,6,-1,FALSE,FALSE,100,10,54,303,,,329,2073,,,FALSE,0,FALSE,FALSE,"7e85141c-cf20-4072-b42f-10db693a976d",
"b36af758-960a-40f7-abd6-4b7d108d967e","Ice Sword","アイスソード","1020001700",1,3,1,-1,FALSE,FALSE,50,10,18,103,,,185,1170,,,FALSE,,FALSE,FALSE,,
"a3c05b3b-e04a-4db0-b49e-43ec6910741b","Firecracker","クラッカー","1020501200",1,2,9,-1,FALSE,FALSE,100,10,11,78,,,210,1215,,,FALSE,,FALSE,FALSE,"0f32aa9b-8205-4095-a912-9395fe1d9a74",
"36086af3-61d4-475f-83a8-2cb9fc20a6f3","Dracula Harp","ドラキュラハープ","1030800500",2,5,8,-1,FALSE,FALSE,75,10,45,164,,,275,1555,,,FALSE,0,FALSE,FALSE,"cafba027-3a35-4eaf-b43b-788f4c6526a3",
"24a368da-5f97-483a-9d47-10410c2342b8","Macuahuitl","マクアフティル","1030007300",2,3,1,-1,FALSE,FALSE,100,10,30,155,,,264,1707,,,FALSE,,FALSE,FALSE,"c8719d67-1506-44a5-a971-3825bf40a754",
"f19b63e3-5fdb-455a-9474-e0dca896fb40","Premium Sword","プレミアムソード","1030008700",2,2,1,-1,FALSE,FALSE,100,10,25,150,,,290,1732,,,FALSE,,FALSE,FALSE,"9f56f01f-0f86-47f2-977d-7c467f9a98cf",
"8912e70f-778e-4259-a203-dce7f1ce1334","Gold-Plated Fremel","フレイメル・ゴールデン","1030304300",2,4,3,-1,FALSE,FALSE,100,10,17,118,,,310,1870,,,FALSE,,FALSE,FALSE,"49aaf593-540c-4cbb-a317-b19a31649b18",
"a94b6b44-f137-4bb8-913d-8b287abf2478","Sahrivar","シャフレワル","1040015700",3,4,1,13,FALSE,FALSE,100,10,39,200,,,391,2240,,,FALSE,2,FALSE,TRUE,,
"51bb094e-f318-4562-b6cf-490bd3d7aca4","Bell of Happy Endings","ハッピーエンドベル","1040806200",3,1,8,-1,FALSE,FALSE,100,10,75,250,,,350,2170,,,FALSE,,FALSE,FALSE,"47b85efb-2fd9-4a3a-a89b-fa9c87ced505",
"b464e463-b3cc-4b31-8a1b-5905679637ee","Worldvexing Angelos","アンゲルス・オブ・ワールド","1040815400",3,1,8,32,FALSE,FALSE,100,10,45,282,,,374,2281,,,FALSE,,FALSE,FALSE,,
"fa234464-929f-4e05-924d-365bdd5f557e","Worldforging Moros","マーレ・オブ・ワールド","1040815000",3,5,8,32,FALSE,FALSE,100,10,42,279,,,389,2296,,,FALSE,,FALSE,FALSE,,
"2c4ea9f0-9844-4c68-bb06-8da9c5feba1b","Only for a Cutie","オンリー・プリティ・ガール","1040415600",3,3,6,-1,TRUE,FALSE,150,15,54,260,312,,330,2293,2784,,FALSE,0,FALSE,FALSE,"1200483d-69fe-4734-ae7c-90ea7b051a87",
"e758a314-732b-4727-ba5e-92c07e2f30ea","Anelace","アネラス","1020000200",1,2,1,-1,FALSE,FALSE,50,10,14,92,,,190,1115,,,FALSE,,FALSE,FALSE,,
"cba7795e-5203-4b5d-b206-2ae16e24a7db","Unsigned Kaneshige","無銘金重","1040909300",3,0,10,24,TRUE,TRUE,200,20,30,,211,241,411,,3000,3435,FALSE,0,FALSE,FALSE,,
"c69ffc85-ecf0-4eec-9dd5-333ad014dc6f","Hekatonkheir Muzzle","ヘカトンケイルマズル","1030501600",2,6,9,-1,FALSE,FALSE,75,10,15,98,,,235,1470,,,FALSE,0,FALSE,FALSE,,
"0e593c8c-e4ea-43be-8e80-2e7c49654ab6","Aquan Killer","アクアンキラー","1020201500",1,3,4,-1,FALSE,FALSE,50,10,21,118,,,160,1025,,,FALSE,,FALSE,FALSE,,
"d330e8bf-84ea-4178-93cb-5c4649098b85","Summer Night Peak","サマーナイトロシュ","1030606800",2,5,7,-1,FALSE,FALSE,100,10,31,192,,,260,1520,,,FALSE,,FALSE,FALSE,"688ca6d2-459b-48f7-9a9c-33c900ddaa8d",
"b7b5471e-02ba-468e-b6d4-5b74b5ae4d8e","Summer Beach Sphere","サマービーチスフィア","1030803500",2,3,8,-1,FALSE,FALSE,100,10,55,175,,,225,1500,,,FALSE,,FALSE,FALSE,"05c2812d-61cc-42e1-8abe-1cb461e0627e",
"eab9c699-fe3d-41d5-b8c2-04a4dea38c8a","Confection Cutter","スウィートカッター","1030902900",2,5,10,-1,FALSE,FALSE,100,10,17,109,,,325,1930,,,FALSE,,FALSE,FALSE,"e8e87507-5455-4e81-8cef-a45cdb57c032",
"122542b3-f442-4d66-88aa-e0218230036f","Phantom Gauntlet","ゴーストナックル","1030608100",2,5,7,-1,FALSE,FALSE,100,10,20,150,,,330,1730,,,FALSE,,FALSE,FALSE,"ec382f0e-cf8b-45a3-a465-dbd93fc8b6e6",
"a20d399a-92e7-4ec2-b3bc-acae5d1051b4","White Talons","ホワイトタロン","1030605000",2,1,7,-1,FALSE,FALSE,100,10,24,151,,,295,1725,,,FALSE,,FALSE,FALSE,"4c9d58e0-71dd-4049-affe-cd3fc22ea163",
"13dade2b-3d85-48de-a93a-b13bce279051","Claíomh Solais","輝剣クラウ・ソラス","1040001600",3,3,1,-1,TRUE,FALSE,150,15,39,222,259,,415,2550,2980,,FALSE,0,FALSE,FALSE,"90dc7beb-eee0-4c59-afe1-6aee6c4fdd61",
"f72c5a14-5b57-47f2-a604-c3d4ada897f6","Evanescence","泡沫夢幻","1040022000",3,1,1,1,TRUE,FALSE,150,15,37,232,281,,471,2789,3369,,FALSE,0,FALSE,FALSE,"802cd269-d0f6-4e1f-9ea7-12e81f39ae66",
"50997fa8-35d4-413b-ab04-dd9fd746a4ed","Gram","グラム","1040005800",3,5,1,-1,TRUE,FALSE,150,15,33,219,260,,455,2625,3060,,FALSE,0,FALSE,FALSE,"3ae6bf59-ea66-4a77-98df-0a88b7794055",
"322ac609-edab-4d89-bf5d-4e41d56b8e30","Alabaster Zenith","極・白刃","1040911900",3,5,10,-1,TRUE,FALSE,150,15,28,180,220,,465,2700,3260,,FALSE,0,FALSE,FALSE,"15a327e7-b37f-4c10-b53b-ca6db5abcb53",
"744dda1d-5f7c-4d84-a351-5d5e89080c12","Forbidden Silence","サイレントナイトリークス","1040419400",3,4,6,-1,TRUE,FALSE,150,15,60,300,360,,295,2088,2536,,FALSE,0,FALSE,FALSE,"a0c1d268-de7f-42f9-b9a0-697aba1d1031",
"7104dc4c-ef36-42d0-8ffe-df19bb1b4e67","FRIED Spear","フライドスピア","1040218200",3,1,4,-1,FALSE,FALSE,100,10,42,388,,,388,2301,,,FALSE,0,FALSE,FALSE,"c13e1c23-e2fd-4637-ac9b-31178551080e",
"2a1a4c9f-49cf-423e-b86f-f189bb5c66e6","Golden Dragon","ゴールドドラゴン","1040612100",3,1,7,-1,FALSE,FALSE,100,10,40,218,,,396,2500,,,FALSE,0,FALSE,FALSE,"402b1ec7-2a76-4eaf-97c4-490ada0d88c8",
"e2bea4a3-b613-45c1-8d4f-5936170e07cd","Daemon's Spine","ダイモーンスパイン","1040209600",3,3,4,-1,FALSE,FALSE,100,10,49,283,,,355,2175,,,FALSE,0,FALSE,FALSE,"7d21ba05-5dbe-4774-a0c3-84aa3313f111",
"e7d42041-b086-4b20-aea2-5e1c5d3a1b9a","Crystal Bellflowers","クリスタルベルフラワー","1040111400",3,3,2,-1,FALSE,FALSE,100,10,42,245,,,389,2385,,,FALSE,0,FALSE,FALSE,"f2e29157-da08-478f-982a-538b096f1ac5",
"fa81b1c5-4519-4073-9653-364e12277295","Black Dragon's Maw","黒竜のアギト","1040911400",3,2,10,-1,TRUE,FALSE,150,15,30,180,220,,455,2707,3270,,FALSE,0,FALSE,FALSE,"fafc125a-f8e9-43a7-b29e-4dd15c6c5824",
"e1f29430-f752-4792-8207-983f99320f9f","Frostbite","パーマフロスト・ソード","1040012500",3,3,1,-1,FALSE,FALSE,100,10,33,205,,,435,2575,,,FALSE,0,FALSE,FALSE,"ec37b008-b576-45e6-ae63-b560d698042f",
"3e99aaac-1bdc-4593-94cd-15dd1908bc9d","Arsene","アルセーヌ","1040106300",3,4,2,-1,TRUE,FALSE,150,15,42,245,290,,400,2435,2830,,FALSE,0,FALSE,FALSE,"6e479f7f-c0c2-4bd7-937c-dba81ab09fd7",
"d33261e7-a1c6-4c9b-8c8d-4211d364d649","First Tail of the Mischief","第一子行鞭","1040023300",3,4,1,-1,TRUE,FALSE,150,15,38,214,258,,409,2517,3044,,FALSE,0,FALSE,FALSE,"20912807-89ce-4d2b-ab5a-076ed0a6ecf1",
"8599388c-2dd8-4c64-ae04-ed21b117c43b","Barbell","バーベル","1040313600",3,4,3,-1,TRUE,FALSE,150,15,41,235,280,,394,2411,2920,,FALSE,0,FALSE,FALSE,"de682d00-067e-447f-919e-43d15d57d577",
"933c394b-8574-489a-ae7f-d2368bd1200d","Dreadlance","バリアントランス","1040217500",3,4,4,-1,TRUE,FALSE,150,15,39,,235,,403,,2411,,FALSE,0,FALSE,FALSE,"ad63ad98-52f2-461c-9482-f18a55db92ea",
"60c6d794-38ca-4190-918d-aad91d8a02fe","Eleventh Fang of the Pack","第十一戌行刃","1040913900",3,5,10,-1,TRUE,FALSE,150,15,27,179,217,,470,2712,3273,,FALSE,0,FALSE,FALSE,"cef291b3-a0f8-48fa-a3cc-e3976e4bfda0",
"611472cb-4bc5-4277-a670-c0813afa9b39","Delightful Dolce","ガーリッシュドルチェ","1040616500",3,5,7,-1,TRUE,FALSE,150,15,31,215,261,,445,2525,3045,,FALSE,0,FALSE,FALSE,"08e8a3ab-81e0-45de-b42a-09760a7e6287",
"eea306dd-1b35-4c13-9d0c-917b5295b88b","Arson Blaze","アーソン・ブレイズ","1040419100",3,2,6,-1,FALSE,FALSE,100,10,44,360,,,280,2190,,,FALSE,0,FALSE,FALSE,"52da7446-dea2-4bbd-b0f1-b10c6ec23fcc",
